OBJECTID,tas January,tas February,tas March,tas April,tas May,tas June,tas July,tas August,tas September,tas October,tas November,tas December,Shape__Area,Shape__Length
53712,4.75,4.774999976,6.6500000955,8.850000143,11.67500019075,14.57499980925,16.450000286,16.17499971375,13.875,10.475000143,7.14999997625,4.9250000715,0.000524039537808108,0.0942516229112084
53713,4,4.52500009525,6.52500009525,8.625,11.625,14.375,16.22500038125,15.924999714,13.625,10.2000000475,6.6999999285,4.1999999285,0.000531301000101791,0.0950604623193237
53714,4.02499997625,4.2499998805,6.4000000955,8.49999976175,11.4000000955,14.35000014325,16.55000019075,16.4499998095,13.9499998095,10.54999995225,6.85000014325,4.4500000475,0.000529657642157844,0.0948813231144544
53715,4.350000143,4.825000167,6.825000167,9.2249999045,12.25,15.2750000955,17.650000572,17.5,14.7750000955,11.25,7.350000143,4.850000143,0.000521906423975871,0.0940280733421404
53716,5.199999809,5.40000009525,7.2249999045,9.62500023825,12.62500023825,15.54999995225,17.5250000955,17.200000286,14.75,11.39999985725,7.90000009525,5.5,0.000518336174067713,0.0936141126845312
53717,4.350000143,4.47500002375,6.375000119,8.800000191,11.57500028575,14.57500028575,16.7749996185,16.47499990475,13.97499990475,10.39999985725,6.7750000955,4.400000095,0.000528072726197593,0.0947007532782463
53718,3.69999998825,4.100000024,6.100000024,8.29999995225,11.17499995225,14.07500004775,16.3499999045,16.200000286,13.7249999045,10.2249999045,6.62500000025,4.14999997625,0.000530539328341462,0.0949791810108822
53719,4.699999809,4.97500002375,7,9.2999999525,12.2750000955,15.2500002385,17.60000038125,17.47499990475,14.874999762,11.2999999525,7.47500002375,4.9500000475,0.000524799216338856,0.0943455657239182
53720,4.75,4.47500002375,6.2249999045,8.5750000475,11.5,14.37500000025,16.39999961875,16.1250004765,13.7249999045,10.325000048,6.92500007125,4.59999990475,0.000522624443476616,0.0940925137341519
53721,5,5.1999999285,7.04999995225,9.2750000955,12.25,15.15000009525,17.25,16.87500000025,14.5,11.0750000475,7.5,5.12499988075,0.000523268495633999,0.094164107793188
53722,4.274999976,4.624999881,6.674999833,9.02500009525,11.9499998095,14.9499998095,17.25,17.02500009525,14.399999619,10.825000048,7.099999905,4.599999905,0.000528355068372122,0.0947369534830015
53723,5,4.64999997625,6.4250000715,8.77500009525,11.57500004775,14.47499990475,16.47499990475,16.17500019075,13.77500009525,10.4499998095,7.100000024,4.7249999045,0.000520974028376031,0.0939086054034114
53724,4.300000191,4.5,6.5,9.02500009525,12.325000048,14.92499971425,17.2749996185,17.299999237,14.47499990475,11.199999809,7.300000191,4.800000191,0.000527293513542304,0.0946520916091983
53725,4.6500000955,4.8499999045,6.82499992825,9.1500000955,12.225000143,15.25,17.7249999045,17.5250000955,14.8499999045,11.299999714,7.5,5,0.000520486887424454,0.0938753070971074
53726,4.54999995225,5.024999976,6.274999976,8.2000000475,10.82500004775,13.1750001905,14.9499998095,14.7999999525,13.2249999045,10.54999995225,7.6749999525,5.59999990475,0.000522583222974049,0.0941149355195341
53727,2.84999996425,3.399999976,4.925000191,7.19999992875,9.974999905,12.750000238,14.725000381,14.524999619,12.275000095,9.04999971425,5.875,3.69999998825,0.000523746219414534,0.0942215592427426
53728,5.47500002375,5.5,7.56666660333333,9.83333333366667,13.0333334603333,16.1666666663333,18.4666665396667,18.3333326976667,15.7333332696667,12.199999809,8.5,5.900000095,0.000517008459057777,0.0934869531162593
53729,4.5499999525,4.8000000715,6.8000000715,9.2000000475,12.225000143,15.14999985675,17.5,17.39999961875,14.7750000955,11.2750000955,7.375000119,4.8250000475,0.000525641503707597,0.0944458829968553
53730,4.4500000475,4.92500007125,6.875000119,9.300000191,12.325000048,15.125000238,17.2250003815,16.899999619,14.42499971425,10.92499971425,7.2750000955,4.850000143,0.000527043140067462,0.0945845574818006
53731,6.5,5.350000024,6.4749999045,8.94999980925,11.55000019075,14.07500004775,15.649999857,15.875,14.075000286,11.25,8.22499990475,6.149999976,0.000530190619400628,0.0949514974911552
53732,5.1999999285,5.25,7,9.37499999975,12.20000004775,15.09999990475,17.07499980925,16.75,14.35000014275,10.975000143,7.5500000715,5.22500002375,0.000522206680642512,0.094046018161269
53733,4.5,4.850000143,6.850000143,9.174999952,12.100000381,15.07500028575,17.3749995235,17.200000763,14.625000238,11.100000381,7.300000191,4.7750000955,0.000529763772492586,0.0948969297308449
53734,4.300000191,4.649999857,6.75,8.9499998095,12,14.9499998095,17.299999237,17.299999237,14.825000048,11.174999952,7.325000167,4.800000191,0.000525989013581807,0.0945001919097112
53735,4.624999881,5.07499992875,7.174999833,9.650000095,12.7999999525,15.57500028575,18,17.8749995235,15.174999952,11.57500028575,7.674999833,5.07499992875,0.000527592565484625,0.0946692415524373
53736,4.350000024,3.65000003575,5.750000119,7.6749999525,10.4500000475,13.40000009525,15.37500023825,15.02499985675,12.90000009525,9.375,6.32500004775,4.19999992825,0.000522268963393913,0.0940574714806703
53737,4.325000167,4.57499992875,6.59999990475,8.92499971425,11.97499990475,14.89999985725,17.299999714,17.2749996185,14.674999952,11.07500028575,7.2249999045,4.7249999045,0.000525926255583897,0.0944889485549094
53738,6.4500000475,6.5499999525,7.4500000475,9.25,11.699999809,14.100000381,15.899999619,16.0500001905,14.5500001905,12.150000095,9.5,7.5499999525,0.00051902583081187,0.0937191879938828
53739,4.274999976,4.62499988075,6.64999997625,9.02500009525,11.95000004775,14.97499990475,17.12500047675,16.8249998095,14.3249998095,10.8249998095,7.1749999525,4.725000024,0.000521829142428487,0.0940029150141886
53740,4.850000024,5.02499997625,6.174999833,8.125000238,10.7750000955,13.2000000475,14.89999985725,14.9499998095,13.174999952,10.52500009525,7.5749999285,5.42500007125,0.000526765427977693,0.0945693139685811
53741,4.14999985675,4.35000002375,6.375,8.75,11.65000009525,14.70000004775,16.84999990475,16.6000003815,14.02500009525,10.54999995225,6.95000004775,4.52499997625,0.000522029540469759,0.0940252124873782
53742,4.3000000715,4.5,6.400000095,9,12.02500009525,14.92499971425,17.299999237,17.3249993325,14.600000381,11.125000238,7.199999809,4.674999833,0.000529085219312719,0.0948500447774324
53743,6.099999905,5.5,6.67499995225,8.70000004775,11.20000004775,13.799999714,15.40000009525,15.524999857,13.79999995225,11.149999857,8.3250001665,6.10000002375,0.000529123592542646,0.0948322235857075
53744,4.5499999525,4.59999990475,6.59999990475,8.89999985725,11.89999985725,14.8249998095,17.200000286,17.10000038125,14.5,10.9249999525,7.174999833,4.62499988075,0.000523933295809798,0.094249599919382
53745,4.4249999525,5.02499997625,7.02499997625,9.15000009525,12.1750001905,15.02500009525,17.2249999045,17,14.4249999525,11.0750000475,7.4500000475,5.124999881,0.000518487008736912,0.0936321212358437
53746,5.56666660333333,5.5,7.599999905,9.899999619,13.0500001905,16,18.399999619,18.25,15.650000095,12.150000095,8.300000191,5.699999809,0.000518017918272662,0.0936000575253755
53747,4.350000143,4.52499997625,6.42500007125,8.75,11.7000000475,14.60000014275,16.75,16.42499971425,13.9499998095,10.4499998095,6.9500000475,4.57499992875,0.000528736847044797,0.0947739448838524
53748,5.350000143,5.599999905,7.599999905,9.97499990475,12.97499990475,15.874999762,18.0500001905,17.700000763,15,11.650000095,8.02500009525,5.624999881,0.000516297026745605,0.0933930701973061
53749,4.400000095,4.624999881,6.52499997625,8.9499998095,12.02500009525,15,17.349999428,17.3749995235,14.7249999045,11.174999952,7.2750000955,4.7249999045,0.000527148080628592,0.0946266093343601
53750,4.424999952,5.00000011925,6.375,8.474999905,11.275000095,13.67499995225,15.2750003335,15.22500014275,13.0499999525,10.4249999525,7.17499995225,5.125,0.00052618523716319,0.0945028913072572
53751,4.2750000955,4.624999881,6.54999995225,8.92499971425,11.87500000025,14.825000048,17.1250004765,16.92499971425,14.39999985725,10.87500000025,7.09999990475,4.624999881,0.000531515779275793,0.095091028099574
53752,4.375,4.90000009525,6.85000002375,9.25,12.25,15.15000009525,17.300000191,16.94999980925,14.4249999525,10.9249999525,7.3250000475,4.87500011925,0.000527049621922515,0.0945852030269191
53753,3.324999988,3.82500004775,5.5,7.82499992825,10.82499980925,13.57500004775,15.375,15.07500004775,12.82499980925,9.649999857,6.42500007175,4.17499995225,0.000521024018240723,0.0939187031776375
53754,3.64999997625,3.850000024,5.57499992825,7.974999905,10.82500004775,13.70000004775,15.5999999045,15.274999857,12.9250001905,9.6999998095,6.4249999525,4.17500007125,0.000520257180340877,0.0938318605357811
53755,5.1500000955,4.95000004775,6.50000000025,8.75,11.70000004775,14.20000004775,15.899999857,15.5750000475,13.37500000025,10.47499990475,7.24999988075,4.97500002375,0.00053049760967383,0.0949828636107252
53756,4.825000167,5.174999833,6.9500000475,9.47499990475,12.57500028575,15.75,17.6750006675,17.07500028575,14.52500009525,11.125000238,7.47500002375,5.0499999525,0.000516339767742124,0.0933906438870031
53757,4.4250000715,4.524999976,6.274999976,8.4999997615,11.4749999045,14.37500023825,16.4250001905,16.0250000955,13.64999985725,10.3250000475,6.924999833,4.5750000475,0.00052160593552486,0.0939783694093191
53758,3.55000001175,3.9499999285,5.75,7.975000262,10.72499990475,13.59999990475,15.625,15.100000143,12.77499985725,9.49999999975,6.25000011925,4.07499998825,0.000527780970088543,0.094670675971092
53759,4.42500007125,4.799999952,6.82499992825,8.875,11.975000143,14.75,16.94999980925,16.75,14.17500019075,10.9000000955,7.274999976,5.02499997625,0.000517885119439399,0.0935649128941194
53760,4.649999857,5.049999833,6.875,9.1749999525,12.100000143,14.97500014275,16.97500038125,16.624999523,14.2249996665,10.77499985725,7.39999997625,4.99999988075,0.000523879159658236,0.0942322998602062
53761,3.875,4.625,5.9000000955,7.92500019075,10.625,13.024999857,14.65000009525,14.725000143,12.47499990475,9.97499990475,6.725000024,4.6749999525,0.000526594565982919,0.0945490231833836
53762,4.649999857,5.02499997625,7.0499999525,9.4249999525,12.4249999525,15.4249999525,17.75,17.57500028575,14.849999905,11.4249999525,7.62499988075,5.07499992875,0.000520032211341892,0.0938192253544035
53763,4.7249999045,5.02499997625,7.099999905,9.5,12.5,15.5,17.9499998095,17.799999237,15.150000095,11.52500009525,7.699999809,5.199999809,0.000521848381136891,0.0940295199947948
53764,4.574999809,4.825000167,6.7249999045,8.92499971425,11.625000238,14.625000238,16.52500009525,16.1250004765,13.825000048,10.42499971425,7.124999881,4.92500007125,0.000524231029473299,0.0942735328944889
53765,4.375000119,4.900000095,6.800000191,9.2249999045,12.399999619,15.199999809,17.5,17.299999237,14.699999809,11.199999809,7.300000191,4.699999809,0.000530267655248551,0.0949648155115311
53766,4.400000095,4.7249999045,6.674999833,9.07500028575,12.199999809,15.100000381,17.1750006675,16.849999428,14.300000191,10.7750000955,7.07499992875,4.674999833,0.000531320100535027,0.0950617770007621
53767,4.25,4.5,6.599999905,9.325000048,12.174999952,15.100000381,17.57500028575,17.47499990475,14.800000191,11,7.0499999525,4.699999809,0.000528973797209176,0.094841129836247
53768,4.09999990475,4.35000014325,6.1499999765,8.4249999525,11.3750002385,14.1500003335,16.1750001905,15.9499998095,13.47499990475,10.2499997615,6.7499998805,4.54999995225,0.000517346374287797,0.0935027632049008
53769,4.149999857,4.7249999045,6.32500004775,8.6750001905,11.4749996665,14.2249999045,16.200000286,15.77499985675,13.4499998095,10.2249999045,7.0749999285,4.59999990475,0.000529593655187455,0.0948695810070364
53770,4.300000191,4.624999881,6.52499997625,8.92499971425,12.02500009525,14.825000048,17.2250003815,17.2250003815,14.625000238,11.125000238,7.2249999045,4.57499992875,0.000529975394734095,0.0949485598732951
53771,5.124999881,5.32500004775,7.20000004775,9.5999999045,12.625,15.399999857,17.42500019075,17.075000286,14.65000009525,11.2999999525,7.70000004775,5.25,0.000521217936380935,0.093934577352407
53772,4.7750000955,4.975000024,6.9499999285,9.22499990475,12.17499995225,15.125,17.4749999045,17.37500000025,14.72499990475,11.17499995225,7.37499999975,4.9250000715,0.000524418870826437,0.0943015966102147
53773,5.149999857,5.47500002375,7.47500002375,9.800000191,12.899999619,15.899999619,18.299999237,18.200000763,15.47499990475,11.899999619,8.100000381,5.5499999525,0.000518840240328444,0.0936913263202647
53774,5.0499999525,5.174999833,7.25,9.47499990475,12.57500028575,15.4499998095,17.8749995235,17.799999714,15.3249998095,11.8249998095,8.150000095,5.5499999525,0.000514954966782,0.0932707252613846
53775,3.14999997625,3.14999997625,4.8249999285,6.975000143,9.72500014275,12.50000000025,14.375,14.15000009525,12.02499985725,8.74999999975,5.6999999285,3.5250000355,0.000524290148547379,0.0942843083858514
53776,6.099999905,6.16666666666667,7.59999990433333,9.59999974566667,12.23333327,14.799999873,16.4666665393333,16.4999999996667,14.6666666666667,11.7666667303333,9.133333524,6.800000032,0.00051943942217747,0.0937529002725659
53777,4.524999976,4.7500001195,5.90000009525,7.90000009525,10.5,13,14.7750000955,14.7999999525,13,10.2750000955,7.375000119,5.3000000715,0.000523152664683835,0.0941737077911372
53778,4.400000095,4.725000024,6.725000024,9.02500009525,11.95000004775,14.9000000955,17.2249999045,17.075000286,14.52500009525,10.97499990475,7.1749999525,4.649999857,0.000529131323034449,0.0948259830250224
53779,4.6999999285,5.07499992875,7.02499997625,9.25,12.325000048,15.150000095,17.399999619,17.07500028575,14.399999619,11.150000095,7.5,5.099999905,0.000516994597287379,0.0934674709314263
53780,4.800000191,5.199999809,7.25,9.650000095,12.825000048,15.650000095,17.9499998095,17.75,15.150000095,11.5,7.599999905,5.0499999525,0.000530205765214675,0.0949527744008063
53781,4.274999976,4.649999857,6.75,8.8249998095,11.774999857,14.62499999975,16.8249998095,16.52500009525,13.9499998095,10.62499999975,7.0499999525,4.850000143,0.000518632393564644,0.0936497683852632
53782,4.44999992825,5.14999985675,6.8500000235,9.02500009525,12,14.7500002385,16.5500001905,16.249999523,13.9249999525,10.7999999525,7.47500002375,5.225000024,0.000530979060812342,0.0950282249652044
53783,4.400000095,4.649999857,6.75,8.97499990475,12.02500009525,15,17.349999428,17.299999714,14.800000191,11.150000095,7.325000167,4.825000167,0.000526538265113174,0.094557862309934
53784,3.35000002375,3.14999997625,4.8249999285,7.12500011925,9.9250001905,12.8250000475,14.774999857,14.475000143,12.200000286,9.02500009525,5.875000119,3.599999905,0.000521281263687001,0.093945674532348
53785,5.6999999285,5.674999833,6.850000143,8.89999985725,11.5,14,15.60000014275,15.60000014275,13.7999999525,11.174999952,8.47499990475,6.149999857,0.000520916494778589,0.0939291165879061
53786,4.6999999285,4.92500007125,6.90000009525,9.2000000475,12.10000014275,15,17.10000038125,16.700000286,14.2249999045,10.7249999045,7.149999857,4.825000167,0.000527035109904261,0.0945840442624885
53787,4.59999990475,4.850000143,6.850000143,9.25,12.1750001905,15.25,17.650000572,17.4499998095,14.650000095,11.25,7.4500000475,4.825000167,0.000521362664365532,0.0939647237447596
53788,4.400000095,4.875000119,6.7750000955,9.07500028575,12.07500028575,15.02500009525,17.2749996185,16.924999714,14.25,10.849999905,7.2249999045,4.800000191,0.000522360243788711,0.0940646994817314
53789,4.825000167,5.2500001195,7.17499995225,9.5500001905,12.5750000475,15.37499976175,17.6000003815,17.15000057225,14.62499999975,11.0500001905,7.5,5.149999857,0.000526434077031013,0.0945158693197919
53790,3.6999999285,3.92499995225,5.6999999285,7.95000016675,10.79999995225,13.75,16.0250000955,16.075000286,13.25,9.82499980925,6.37500011925,3.899999976,0.000523465198881468,0.0941860290216544
53791,2.800000012,3.30000001175,4.7750000955,7.17499995225,9.7999999525,12.5750000475,14.2750000955,14.149999857,12.0999999045,8.72499990475,5.625,3.80000001175,0.000527413885876626,0.0946345748312231
53792,3.5999999645,3.30000001175,4.7750000955,7.17499995225,9.7999999525,12.5750000475,14.2750000955,14.149999857,12.0999999045,8.72499990475,5.625,3.80000001175,0.000527646363323697,0.0946598935913127
53793,4.0499999525,4.47500002375,6.37500011925,8.6750001905,11.5750000475,14.47499990475,16.6750001905,16.39999961875,13.89999985725,10.4499998095,6.87500011925,4.4500000475,0.000527679172648732,0.0946557775707724
53794,4.649999857,4.875000119,6.800000191,9.174999952,12.2750000955,15.150000095,17.4499998095,17.150000572,14.57500028575,11.100000381,7.375000119,4.800000191,0.000521277372438789,0.0939458433281547
53795,4.850000143,4.9749999045,6.774999976,9.12499976175,12.07500004775,14.92499995225,17.0249996185,16.57499980925,14.1749999525,10.6250002385,7.29999995225,4.8999999765,0.000524065188912459,0.0942536976158047
